id,device,timestamp,diffFrameSecs,numFrameSamples,timestamp,x_absoluteCentralMoment,x_maxDeviation,x_mean,x_psdAcrossFrequencyBands,x_standardDeviation,y_absoluteCentralMoment,y_maxDeviation,y_mean,y_psdAcrossFrequencyBands,y_standardDeviation,z_absoluteCentralMoment,z_maxDeviation,z_mean,z_psdAcrossFrequencyBands,z_standardDeviation
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,540.8033004193143,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,8257.962177225041,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,520.1344459966115,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,1171.1925494909708,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,381.9603943763349,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,169.44670992240643,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,273.17974618017706,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
